date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-09-22,Ден на независимостта на България,IndependenceDay,BG,Bulgaria,True,True,Public,Monday,56.0
2019-11-01,Ден на народните будители,NationalAwakeningDay,BG,Bulgaria,True,True,Public,Tuesday,62.0
2019-12-24,Бъдни вечер,ChristmasEve,BG,Bulgaria,True,True,Public,Thursday,69.0
2019-12-25,Рождество Христово,ChristmasDay,BG,Bulgaria,True,True,Public,Friday,82.0
2019-12-26,Рождество Христово,St.StephensDay,BG,Bulgaria,True,True,Public,Saturday,63.0
2019-01-01,New Years Day,NewYearsDay,BJ,Benin,True,True,Public,Thursday,87.0
2019-01-10,Traditional Day,TraditionalDay,BJ,Benin,True,True,Public,Friday,53.0
2019-04-21,Easter Sunday,EasterSunday,BJ,Benin,False,True,Public,Sunday,54.0
2019-04-22,Easter Monday,EasterMonday,BJ,Benin,False,True,Public,Wednesday,72.0
2019-05-01,Labour Day,LabourDay,BJ,Benin,True,True,Public,Wednesday,70.0
2019-05-25,Ascension Day,AscensionDay,BJ,Benin,True,True,Public,Friday,67.0
2019-06-10,Whit Monday,WhitMonday,BJ,Benin,False,True,Public,Sunday,58.0
2019-08-01,Independence Day,IndependenceDay,BJ,Benin,True,True,Public,Monday,66.0
2019-08-15,Assumption Day,AssumptionDay,BJ,Benin,True,True,Public,Saturday,71.0
2019-10-26,Armed Forces Day,ArmedForcesDay,BJ,Benin,True,True,Public,Monday,68.0
2019-11-01,All Saints Day,AllSaintsDay,BJ,Benin,True,True,Public,Friday,68.0
2019-11-30,National Day,NationalDay,BJ,Benin,True,True,Public,Monday,56.0
2019-12-25,Christmas Day,ChristmasDay,BJ,Benin,True,True,Public,Sunday,86.0
2019-12-26,Boxing Day,St.StephensDay,BJ,Benin,True,True,Public,Sunday,66.0
2019-01-01,Año Nuevo,NewYearsDay,BO,Bolivia,True,True,Public,Monday,88.0
2019-02-02,Fiesta de la Virgen de Candelaria,FeastoftheVirginofCandelaria,BO,Bolivia,True,True,Public,Thursday,52.0
2019-03-04,Feriado por Carnaval,Carnival,BO,Bolivia,False,True,Public,Friday,58.0
2019-03-05,Feriado por Carnaval,Carnival,BO,Bolivia,False,True,Public,Sunday,56.0
2019-04-19,Viernes Santo,GoodFriday,BO,Bolivia,False,True,Public,Saturday,76.0
2019-05-01,Dia del trabajo,LabourDay,BO,Bolivia,True,True,Public,Thursday,67.0
2019-06-20,Corpus Christi,CorpusChristi,BO,Bolivia,False,True,Public,Friday,58.0
2019-06-21,Año Nuevo Andino,AndeanNewYear,BO,Bolivia,True,True,Public,Tuesday,66.0
2019-08-02,Día de la Revolución Agraria,AgrarianReformDay,BO,Bolivia,True,True,Public,Monday,60.0
2019-08-06,Dia de la Patria,IndependenceDay,BO,Bolivia,True,True,Public,Sunday,53.0
2019-11-02,Todos Santos,AllSaintsDay,BO,Bolivia,True,True,Public,Sunday,67.0
2019-12-25,Navidad,ChristmasDay,BO,Bolivia,True,True,Public,Monday,85.0
2019-01-01,Confraternização Universal,NewYearsDay,BR,Brazil,True,True,Public,Saturday,91.0
2019-03-05,Carnaval,Carnival,BR,Brazil,False,True,Public,Tuesday,58.0
2019-04-19,Sexta feira Santa,PassionofJesus,BR,Brazil,False,True,Public,Monday,63.0
2019-04-21,Dia de Tiradentes,Tiradentes,BR,Brazil,True,True,Public,Wednesday,65.0
2019-04-21,Domingo de Pascoa,EasterDay,BR,Brazil,False,True,Public,Saturday,70.0
2019-05-01,Dia do Trabalhador,LabourDay,BR,Brazil,True,True,Public,Saturday,67.0
2019-06-20,Corpus Christi,CorpusChristi,BR,Brazil,False,True,Public,Tuesday,70.0
2019-09-07,Dia da Independência,IndependenceDay,BR,Brazil,True,True,Public,Monday,53.0
2019-10-12,Nossa Senhora Aparecida,ChildrensDay,BR,Brazil,True,True,Public,Friday,59.0
2019-11-02,Dia de Finados,DayoftheDead,BR,Brazil,True,True,Public,Friday,67.0
2019-11-15,Proclamação da República,RepublicProclamationDay,BR,Brazil,True,True,Public,Monday,67.0
2019-12-25,Natal,ChristmasDay,BR,Brazil,True,True,Public,Wednesday,86.0
2019-01-01,New Years Day,NewYearsDay,BS,Bahamas,True,True,Public,Sunday,92.0
2019-01-10,Majority Rule Day,MajorityRuleDay,BS,Bahamas,True,True,Public,Thursday,68.0
2019-04-01,Perry Christie Day,PerryChristieDay,BS,Bahamas,True,True,Public,Sunday,57.0
2019-04-19,Good Friday,GoodFriday,BS,Bahamas,False,True,Public,Monday,74.0
2019-04-22,Easter Monday,EasterMonday,BS,Bahamas,False,True,Public,Saturday,72.0
2019-06-10,Whit Monday,WhitMonday,BS,Bahamas,False,True,Public,Monday,62.0
2019-07-10,Independence Day,IndependenceDay,BS,Bahamas,True,True,Public,Wednesday,65.0
2019-08-05,Emancipation Day,EmancipationDay,BS,Bahamas,True,True,Public,Monday,68.0
2019-10-12,National Heroes Day,NationalHeroesDay,BS,Bahamas,True,True,Public,Monday,64.0
2019-12-25,Christmas Day,ChristmasDay,BS,Bahamas,True,True,Public,Monday,86.0
2019-12-26,Boxing Day,St.StephensDay,BS,Bahamas,True,True,Public,Monday,66.0
2019-01-01,New Years Day,NewYearsDay,BW,Botswana,True,True,Public,Friday,93.0
2019-04-19,Good Friday,GoodFriday,BW,Botswana,False,True,Public,Saturday,76.0
2019-04-22,Easter Monday,EasterMonday,BW,Botswana,False,True,Public,Sunday,74.0
2019-05-01,Labour Day,LabourDay,BW,Botswana,True,True,Public,Monday,70.0
2019-05-30,Ascension Day,AscensionDay,BW,Botswana,False,True,Public,Tuesday,64.0
2019-07-01,Sir Seretse Khama Day,SirSeretseKhamaDay,BW,Botswana,True,True,Public,Monday,52.0
2019-07-15,Presidents Day,PresidentsDay,BW,Botswana,False,True,Public,Monday,55.0
2019-09-30,Independence Day,IndependenceDay,BW,Botswana,True,True,Public,Sunday,68.0
2019-10-01,Botswana Day holiday,BotswanaDayholiday,BW,Botswana,True,True,Public,Monday,62.0
2019-12-25,Christmas Day,ChristmasDay,BW,Botswana,True,True,Public,Monday,88.0
2019-12-26,Boxing Day,St.StephensDay,BW,Botswana,True,True,Public,Monday,56.0
2019-01-01,Новы год,NewYearsDay,BY,Belarus,True,True,Public,Monday,93.0
2019-01-07,Каляды праваслаўныя,OrthodoxChristmasDay,BY,Belarus,True,True,Public,Monday,66.0
2019-03-08,Мiжнародны жаночы дзень,InternationalWomensDay,BY,Belarus,True,True,Public,Wednesday,61.0
2019-05-01,Дзень працы,LabourDay,BY,Belarus,True,True,Public,Sunday,72.0
2019-05-07,Радунiца,CommemorationDay,BY,Belarus,False,True,Public,Monday,53.0
2019-05-09,Дзень Перамогi,VictoryDay,BY,Belarus,True,True,Public,Friday,64.0
2019-07-03,Дзень Незалежнасцi,IndependenceDay,BY,Belarus,True,True,Public,Monday,56.0
2019-11-07,Дзень Кастрычніцкай рэвалюцыі,OctoberRevolutionDay,BY,Belarus,True,True,Public,Monday,53.0
2019-12-25,Каляды каталiцкiя,CatholicChristmasDay,BY,Belarus,True,True,Public,Tuesday,57.0
2019-01-01,New Years Day,NewYearsDay,BZ,Belize,False,True,Public,Saturday,86.0
2019-03-09,Baron Bliss Day,BaronBlissDay,BZ,Belize,False,True,Public,Saturday,61.0
2019-04-19,Good Friday,GoodFriday,BZ,Belize,False,True,Public,Saturday,74.0
2019-04-20,Holy Saturday,HolySaturday,BZ,Belize,False,True,Public,Sunday,53.0
2019-04-21,Easter Sunday,EasterSunday,BZ,Belize,False,True,Public,Monday,67.0
2019-04-22,Easter Monday,EasterMonday,BZ,Belize,False,True,Public,Monday,71.0
2019-05-01,Labour Day,LabourDay,BZ,Belize,False,True,Public,Tuesday,68.0
2019-05-24,Commonwealth Day,CommonwealthDay,BZ,Belize,False,True,Public,Saturday,54.0
2019-09-10,Saint Georges Caye Day,SaintGeorgesCayeDay,BZ,Belize,False,True,Public,Saturday,55.0
2019-09-23,Independence Day,IndependenceDay,BZ,Belize,False,True,Public,Saturday,69.0
2019-10-12,Day of the Americas,DayoftheAmericas,BZ,Belize,False,True,Public,Thursday,59.0
2019-11-19,Garifuna Settlement Day,GarifunaSettlementDay,BZ,Belize,False,True,Public,Monday,69.0
2019-12-25,Christmas Day,ChristmasDay,BZ,Belize,False,True,Public,Sunday,86.0
2019-12-26,Boxing Day,BoxingDay,BZ,Belize,False,True,Public,Sunday,67.0
2019-01-01,New Years Day,NewYearsDay,CA,Canada,True,True,Public,Thursday,88.0
2019-02-11,Family Day,FamilyDay,CA,Canada,False,False,Public,Monday,62.0
2019-02-18,Louis Riel Day,LouisRielDay,CA,Canada,False,False,Public,Sunday,64.0
2019-02-18,Islander Day,IslanderDay,CA,Canada,False,False,Public,Thursday,69.0
2019-02-18,Family Day,FamilyDay,CA,Canada,False,False,Public,Monday,61.0
2019-02-18,Heritage Day,HeritageDay,CA,Canada,False,False,Public,Saturday,66.0
2019-03-17,Saint Patricks Day,SaintPatricksDay,CA,Canada,True,False,Public,Wednesday,62.0
2019-04-19,Good Friday,GoodFriday,CA,Canada,False,True,Public,Tuesday,74.0
2019-04-22,Easter Monday,EasterMonday,CA,Canada,False,False,Public,Tuesday,69.0
2019-04-23,Saint Georges Day,SaintGeorgesDay,CA,Canada,True,False,Public,Thursday,57.0
2019-05-20,National Patriots Day,NationalPatriotsDay,CA,Canada,False,False,Public,Sunday,69.0
2019-05-20,Victoria Day,VictoriaDay,CA,Canada,False,False,Public,Monday,54.0
2019-06-21,National Aboriginal Day,NationalAboriginalDay,CA,Canada,True,False,Public,Saturday,56.0
2019-06-24,Discovery Day,DiscoveryDay,CA,Canada,True,False,Public,Sunday,70.0
2019-06-24,Fête nationale du Québec,NationalHoliday,CA,Canada,True,False,Public,Monday,69.0
2019-07-01,Canada Day,CanadaDay,CA,Canada,True,True,Public,Tuesday,71.0
2019-07-12,Orangemens Day,OrangemensDay,CA,Canada,True,False,Public,Thursday,60.0
2019-08-05,Civic Holiday,CivicHoliday,CA,Canada,False,False,Public,Tuesday,64.0
2019-08-05,Heritage Day,HeritageDay,CA,Canada,False,False,Public,Sunday,58.0
2019-08-05,New Brunswick Day,NewBrunswickDay,CA,Canada,False,False,Public,Monday,52.0
2019-08-05,Natal Day,NatalDay,CA,Canada,False,False,Public,Tuesday,58.0
2019-08-19,Gold Cup Parade Day,GoldCupParadeDay,CA,Canada,False,False,Public,Wednesday,69.0
2019-08-19,Discovery Day,DiscoveryDay,CA,Canada,False,False,Public,Thursday,67.0
2019-09-02,Labour Day,LabourDay,CA,Canada,False,True,Public,Friday,72.0
2019-10-14,Thanksgiving,Thanksgiving,CA,Canada,False,True,Public,Tuesday,53.0
2019-11-11,Armistice Day,ArmisticeDay,CA,Canada,True,False,Public,Wednesday,70.0
2019-11-11,Remembrance Day,RemembranceDay,CA,Canada,True,False,Public,Monday,66.0
2019-12-25,Christmas Day,ChristmasDay,CA,Canada,True,True,Public,Monday,87.0
2019-12-26,St. Stephens Day,St.StephensDay,CA,Canada,True,False,Public,Wednesday,60.0
2019-01-01,Neujahr,NewYearsDay,CH,Switzerland,True,True,Public,Monday,95.0
2019-01-02,Berchtoldstag,St.BerchtoldsDay,CH,Switzerland,True,False,Public,Sunday,70.0
2019-01-06,Heilige Drei Könige,Epiphany,CH,Switzerland,True,False,Public,Monday,70.0
2019-03-19,Josefstag,SaintJosephsDay,CH,Switzerland,True,False,Public,Tuesday,71.0
2019-04-19,Karfreitag,GoodFriday,CH,Switzerland,False,False,Public,Tuesday,75.0
2019-04-22,Ostermontag,EasterMonday,CH,Switzerland,False,False,Public,Wednesday,69.0
2019-05-01,Tag der Arbeit,LabourDay,CH,Switzerland,True,False,Public,Saturday,72.0
2019-05-30,Auffahrt,AscensionDay,CH,Switzerland,False,True,Public,Saturday,57.0
2019-06-10,Pfingstmontag,WhitMonday,CH,Switzerland,False,False,Public,Monday,55.0
2019-06-20,Fronleichnam,CorpusChristi,CH,Switzerland,False,False,Public,Monday,66.0
2019-08-01,Bundesfeier,SwissNationalDay,CH,Switzerland,True,True,Public,Friday,68.0
2019-08-15,Maria Himmelfahrt,AssumptionoftheVirginMary,CH,Switzerland,True,False,Public,Monday,55.0
2019-09-05,Jeûne genevois,GenevaPrayday,CH,Switzerland,False,False,Public,Friday,71.0
2019-09-16,"Eidgenössischer Dank-, Buss- und Bettag",FederalDayofThanksgiving,CH,Switzerland,False,False,Public,Monday,65.0
2019-11-01,Allerheiligen,AllSaintsDay,CH,Switzerland,True,False,Public,Sunday,60.0
2019-12-08,Mariä Empfängnis,ImmaculateConception,CH,Switzerland,True,False,Public,Monday,63.0
2019-12-25,Weihnachten,ChristmasDay,CH,Switzerland,True,True,Public,Monday,87.0
2019-12-26,Stephanstag,St.StephensDay,CH,Switzerland,True,False,Public,Monday,63.0
2019-01-01,Año Nuevo,NewYearsDay,CL,Chile,False,True,Public,Sunday,88.0
2019-04-19,Viernes Santo,GoodFriday,CL,Chile,False,True,Public,Monday,73.0
2019-04-20,Sábado Santo,HolySaturday,CL,Chile,False,True,Public,Tuesday,55.0
2019-05-01,Día del Trabajo,LabourDay,CL,Chile,True,True,Public,Saturday,68.0
2019-05-21,Día de las Glorias Navales,NavyDay,CL,Chile,True,True,Public,Sunday,67.0
2019-06-07,Asalto y Toma del Morro de Arica,BattleofArica,CL,Chile,True,True,Public,Tuesday,68.0
2019-06-26,San Pedro y San Pablo,SaintPeterandSaintPaul,CL,Chile,True,True,Public,Wednesday,65.0
2019-07-16,Virgen del Carmen,OurLadyofMountCarmel,CL,Chile,True,True,Public,Thursday,69.0
2019-08-10,San Lorenzo de Tarapacá,SaintLawrence,CL,Chile,True,False,Public,Sunday,61.0
2019-08-10,Día del Minero,NationalMinersDay,CL,Chile,True,False,Public,Monday,60.0
2019-08-15,Asunción de la Virgen,AssumptionofMary,CL,Chile,True,True,Public,Tuesday,71.0
2019-09-18,Fiestas Patrias,Nationalholiday,CL,Chile,True,True,Public,Sunday,63.0
2019-09-19,Día de las Glorias del Ejército,ArmyDay,CL,Chile,True,True,Public,Sunday,67.0
2019-09-20,Feast of La Pampilla,FiestadeLaPampilla,CL,Chile,True,False,Public,Monday,53.0
2019-09-21,Toma de posesión del estrecho de Magallanes,NationalPossessionoftheStraitofMagellan,CL,Chile,True,False,Public,Sunday,57.0
2019-10-02,Aniversario de la Creación de la XIV Región de Los Ríos,LosRíosRegionAnniversary,CL,Chile,True,False,Public,Friday,64.0
2019-10-09,Día del Descubrimiento de Dos Mundos,ColumbusDay,CL,Chile,True,True,Public,Saturday,61.0
2019-10-27,Día Nacional de las Iglesias Evangélicas y Protestantes,ReformationDay,CL,Chile,True,True,Public,Sunday,65.0
2019-11-01,Día de Todos los Santos,AllSaints,CL,Chile,True,True,Public,Monday,67.0
2019-11-19,"Elecciones presidencial, congresistas y regionales","Presidential,parliamentaryandregionalelections",CL,Chile,True,True,Public,Monday,53.0
2019-12-08,Inmaculada Concepción,ImmaculateConception,CL,Chile,True,True,Public,Thursday,69.0
2019-12-25,Navidad / Natividad del Señor,ChristmasDay,CL,Chile,True,True,Public,Friday,88.0
2019-01-01,元旦,NewYearsDay,CN,China,True,True,Public,Saturday,87.0
2019-02-05,春节,ChineseNewYear(SpringFestival),CN,China,False,True,Public,Thursday,71.0
2019-04-05,清明节,QingmingFestival(Tomb-SweepingDay),CN,China,True,True,Public,Friday,62.0
2019-05-01,劳动节,LabourDay,CN,China,True,True,Public,Friday,72.0
2019-06-07,端午节,DragonBoatFestival,CN,China,False,True,Public,Sunday,56.0
2019-09-13,中秋节,Mid-AutumnFestival,CN,China,False,True,Public,Tuesday,64.0
2019-10-01,国庆节,NationalDay,CN,China,True,True,Public,Wednesday,57.0
2019-01-01,Año Nuevo,NewYearsDay,CO,Colombia,True,True,Public,Thursday,86.0
2019-01-06,Día de los Reyes Magos,Epiphany,CO,Colombia,True,True,Public,Monday,61.0
2019-03-04,Carnival,Carnival,CO,Colombia,False,True,Public,Sunday,70.0
2019-03-05,Carnival,Carnival,CO,Colombia,False,True,Public,Monday,52.0
2019-03-19,Día de San José,SaintJosephsDay,CO,Colombia,True,True,Public,Tuesday,59.0
2019-04-18,Jueves Santo,MaundyThursday,CO,Colombia,False,True,Public,Monday,58.0
